0,11-2469eb8f38dd65695b7f87d457ce1ae3.raw,11-3a28452fc0b7572a345514aa66a5e628.raw,12-b9fe2c1354670d81c61a3d222cfa587f.raw,13.1-b112adde25720c42e5b55b75cdd8eaca.raw,13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,13.5-7b7565047e8ef9152fde81f3e91224ba.raw,13.5-99025ed3bc73b91bc575090283515075.raw,13.5-9b4c1a83f63d35aae6a33ac519b7899b.raw,13.5-c71da8a96f8c77b1046bf28175286cc4.raw,13.5-fc7d2b8bc189d4d704731242fa29912a.raw,14.1.1-f6e5e49ee210dab5884ff00d06cdc2a2.raw,14.1.2-26bad5e3648d297b8752a66a0ea55d3e.raw,14.1.2-62c2930e8e47709922f86270d6b66680.raw,14.1.2-784d36ca5d89b031143325e4189fbadd.raw,14.1.2-7adba206a3d7419c3c568d0271a1f883.raw,14.1.2-ae4652b546a10c092c22036bbc0db641.raw,14.1.2-f69c4438d5de197794de3843e0017a8a.raw,14.1.2-f7bf6f2fe003e7150f5e31bf4fd92485.raw,14.5-392b618c7ab897ccfe8cbdad9a1531db.raw,14.5-7f7e973fe844fa162f3025843cf4782e.raw,14.6-5c8c0cf8755b027234eb50717723113e.raw,15-ca25c55fd256d92b48b81cb36f1a6db7.raw,16-bd63683b8461833784a25c0c5103318f.raw,18-9d484817327e5204821c4e6f1443325f.raw,18-c02c6832c86c0e6fef4737b9e1e6fbdc.raw,18-cf1fd621e305cce07e76c214df9673b3.raw,18-d7535adefffd3895cd099a6a63a3ba76.raw,18-db1f49a57e42f851109313c227f867c6.raw,18-ed2b208b7ceb17b2778f6620ad7d882f.raw,18-f9dc4a724a268dc50f599d91414a25a8.raw,19-abbb2c6849cb68b0da4601eb181ad5b0.raw,2-0914a08287845112141cf3563170b8c0.raw,2-1ab33f0980ffdaf71a80fa1e9b34a8da.raw,20-5409bc669f375ab28ae621a42f9ecd84.raw,20-9fe5317a305e0281b9565a65af03da0e.raw,20-a329041bc4a40f4ddf48c576c4164636.raw,20-a8a33ba011460170174d008c1d500e0d.raw,20-cd01892b68987ed2d7ca9ac9d19d3168.raw,20-df4ef2571686f60b6798d66249d4f7db.raw,21.1-bb45e7147ac2e16ff035268a199fc6a9.raw,21.1-dcb7b5dccb9385f868d3309812f497ac.raw,21.2-850614dd2159b299ebb070fe238f0faa.raw,21.2-bc2db559c6ba343d8b904d101a30f564.raw,22.1-4ae1711dfcecce5d75c8803540b501f8.raw,22.1-4cacf6ab7717e73441efc30f797fd387.raw,22.1-936776255f7992e53584e4cd610763f2.raw,22.2-71678bded35ddd4b8e79be805e73dd3d.raw,22.3.1-c97c9d154a03ec5bd708e3b09a592580.raw,22.3.1-d34d41099690467b52b073dfa3188f2c.raw,22.3.2-7ea4921beff80e610ebf67cff4add312.raw,22.3.2-87a49855e5940846dc4da317f71a8cd2.raw,22.3.2-aa5eb86a4264a2f6ac16f16f181a4939.raw,22.3.2-b30071fa2ac5c7576f790583366a7988.raw,22.3.2-c3d44ddbc3b1b54ae444d9debebd6901.raw,22.3.2-d96a52d3e19a89121471d22cbff6693c.raw,22.3.2-e27182016681d08b7e600ac49e38387d.raw,23-22d6e30971b1ed67ee14bcf0711b3027.raw,24.1-735cfdb0fdf65297e870874fd639144c.raw,24.2-a641b4d1a37d9a53b81c53f44de5c011.raw,25-e3173170378f294fecea500ee36f978c.raw,26-52957384c31989b60220038ac726544d.raw,27.1-ab179e4c4ac589ed3c62709ac7a303db.raw,27.1-c59ebdb083ea1dafecca6210944d6038.raw,27.2-83dd955ae2a963134b77c444d19e9681.raw,27.2-bf09534011df8d1eda6cc1964fad5bdf.raw,28-7b2695c036cb9224db54f73e5326f135.raw,29-002d27fa97c0fdad640bdffe16b01308.raw,29-02e841436b4fd5f91dcb1f34d1ca76cd.raw,29-0a352b19220281dc229bdf909d57ff0b.raw,29-161f1a0456f83a6d05d29c0e7a3dde40.raw,29-483919068282d9a205085f6b1273c0c9.raw,29-5aa55b56e162dde2cc6f3a938a5a66ba.raw,29-723a463d90a5d008c7ce14da2eb58403.raw,29-7d153ea9f08017d5b539621d88792597.raw,29-7e1342bba879767880aaf65d9e6859c9.raw,29-81947d07198c03182d484847106e1d18.raw,29-93c9e492f11d4767c890aee050c0f4c6.raw,29-a4e584b5664ebde5d26d899715c8b36d.raw,29-afc92687bc79ad268e73afe5a90973c0.raw,29-b7092f02d38e32acfae2267672f9f30f.raw,29-c1245fcf72e14a7f7c035fb62bc7bfed.raw,29-d0f130f48ecdef843e895e8abea88001.raw,29-f2df581090bf05c575d4d574b52eacda.raw,29-f6238bb86d38825603cb7d55507f66b1.raw,29.1-257cc578a26560b7ae9ec7888f54a1ad.raw,3-87937439c24a34f5eaef3422a3424d54.raw,4.1-1c1bfb2b3a432b515dd0ffaf6624965a.raw,4.1-bf5301d9f66675521c734c08b9796cff.raw,4.2-0c46eace7006b062883311d87a6ddcac.raw,5.1.2-8b03f7104e89ee4a73adec68629f866d.raw,5.1.2-9fe00d002c3b92c599408bc29964c8bc.raw,5.2-1b1f137c7c020fb02936967ac3f90af4.raw,5.3-005b3679f6c8e05e747d3506f1f0ff2d.raw,5.3-718a9b08a38c979146cece8ff674ecd2.raw,6.1.2-eff838940f72ba3f05c25b6e82196862.raw,6.2-3ca4908cf4fc08e5fc0e7a07e92f6df8.raw,7-27bfdaaa288c4f28018cb2f4ed871a27.raw,7-2cc698b89c744e69fe77c20401f87f18.raw,8-2f949a63fccdb4458a081aa33172b0a0.raw,8-6bf6cb9da054e0d5b22b0f4c5f54f59a.raw
11-2469eb8f38dd65695b7f87d457ce1ae3.raw,0.0,0.645833,0.992968,1.0,1.0,1.0,1.0,0.998024,1.0,1.0,1.0,1.0,1.0,1.0,0.988877,0.986731,0.982477,0.988194,0.988095,0.987805,0.989387,0.981481,0.999097,0.996432,0.992481,1.0,0.953125,0.9375,0.978102,0.90625,0.967005,0.970803,0.973958,0.895833,1.0,0.90625,0.911458,0.651042,0.75,0.703125,0.677083,0.666667,0.697917,0.9375,0.9375,0.607143,0.613065,0.880208,0.916667,0.890625,0.890625,0.703125,0.697917,0.796875,0.817708,0.817708,0.817708,0.776042,0.817708,0.817708,0.671875,0.932292,0.692708,0.942708,0.875,1.0,1.0,1.0,1.0,1.0,0.953125,0.947917,0.942708,0.947917,0.947917,0.953125,0.947917,0.958333,0.958333,0.947917,0.9375,0.947917,0.953125,0.958333,0.958333,0.947917,0.953125,0.947917,1.0,0.99139,0.911458,0.984375,0.991011,0.942708,0.963542,1.0,0.928854,0.941406,0.973958,1.0,1.0,1.0,0.854167,0.98513
11-3a28452fc0b7572a345514aa66a5e628.raw,0.645833,0.0,0.983122,0.992769,0.990318,0.986139,0.986717,0.986166,0.986166,0.985801,0.986274,0.986434,0.986742,0.986274,0.985539,0.983112,0.978972,0.985832,0.986905,0.986585,0.985849,0.979167,0.993682,0.993756,0.989259,0.999824,0.909774,0.917293,0.956204,0.879699,0.964467,0.956204,0.947368,0.87218,1.0,0.842105,0.87218,0.683824,0.756944,0.721804,0.736559,0.654135,0.744361,0.887218,0.87218,0.75,0.758794,0.774436,0.857143,0.819549,0.857143,0.684783,0.677596,0.759399,0.759399,0.759399,0.759399,0.706767,0.75188,0.744361,0.780899,0.87218,0.694444,0.894737,0.827068,0.947368,0.947368,0.976431,0.992813,0.981333,0.909774,0.909774,0.909774,0.909774,0.909774,0.909774,0.902256,0.924812,0.917293,0.917293,0.894737,0.909774,0.924812,0.924812,0.932331,0.909774,0.924812,0.909774,0.981723,0.98647,0.903955,0.93985,0.975281,0.924812,0.932331,0.947368,0.932806,0.929688,0.93985,0.987421,0.983982,0.982456,0.819549,0.97026
12-b9fe2c1354670d81c61a3d222cfa587f.raw,0.991561,0.983122,0.0,0.942149,0.93361,0.939522,0.946554,0.938115,0.932489,0.939522,0.940928,0.946554,0.946554,0.939522,0.974416,0.977081,0.969626,0.975207,0.986905,0.97561,0.979953,0.969907,0.968412,0.96967,0.93985,1.0,0.974684,1.0,0.981716,0.994374,0.966245,0.97609,0.987342,0.992968,1.0,0.990155,0.990155,0.992968,0.992968,0.990155,0.997187,0.988748,0.991561,0.990155,0.991561,0.990155,0.992968,0.998594,0.991561,0.994374,1.0,0.992968,0.991561,1.0,1.0,1.0,1.0,0.992968,1.0,1.0,0.992968,0.992968,1.0,0.991561,1.0,0.984529,0.984529,1.0,1.0,1.0,0.984529,0.987342,0.985935,0.988748,0.987342,0.987342,0.985935,0.988748,0.987342,0.987342,0.984529,0.987342,0.985935,0.985935,0.984529,0.987342,0.985935,0.987342,1.0,0.97786,1.0,0.994374,1.0,0.990155,0.990155,1.0,0.990155,0.997187,0.994374,0.984529,0.97609,0.949367,0.990155,0.980309
13.1-b112adde25720c42e5b55b75cdd8eaca.raw,1.0,0.992769,0.945248,0.0,0.549587,0.860537,0.859504,0.855372,0.856405,0.864669,0.857438,0.866736,0.856405,0.86157,0.964876,0.972107,0.974174,0.979339,0.975207,0.970041,0.979339,0.971074,0.940433,0.937556,0.917355,1.0,0.990702,0.990702,0.977273,0.991736,0.965909,0.977273,0.988636,0.990702,1.0,0.991736,0.992769,0.996901,1.0,0.993802,1.0,0.996901,0.991736,0.991736,0.991736,1.0,1.0,0.991736,0.991736,0.992769,0.992769,1.0,1.0,0.992769,0.992769,0.992769,0.992769,0.991736,0.992769,0.992769,1.0,0.991736,1.0,0.991736,0.991736,0.987603,0.987603,0.98657,0.967146,0.989669,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.991736,0.985537,0.978306,0.992769,0.98657,0.994835,0.991736,0.991736,0.991736,0.997934,1.0,1.0,0.981405,0.958678,0.958678,0.991736,0.982438
13.3-b3350817df8b4325a32beb9fbe3c6dee.raw,1.0,0.990318,0.940526,0.549587,0.0,0.813278,0.810512,0.811895,0.810512,0.817427,0.810512,0.820194,0.813278,0.814661,0.946607,0.969843,0.963785,0.969303,0.967857,0.970732,0.96934,0.961806,0.936823,0.936664,0.917293,1.0,0.987552,0.987552,0.979253,0.988935,0.959889,0.979253,0.984786,0.987552,1.0,0.988935,0.990318,0.995851,1.0,0.991701,1.0,0.995851,0.988935,0.988935,0.988935,1.0,1.0,0.988935,0.988935,0.990318,0.990318,1.0,1.0,0.990318,0.990318,0.990318,0.990318,0.988935,0.990318,0.990318,1.0,0.988935,1.0,0.988935,0.988935,0.982019,0.983402,0.980636,0.975359,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.988935,0.991701,0.97048,0.990318,0.982019,0.989888,0.988935,0.988935,0.988935,0.998617,1.0,1.0,0.990318,0.943292,0.941909,0.988935,0.980636
13.5-0b44c0ff3bc9e2d03336aba4fb0eefd2.raw,1.0,0.986139,0.943741,0.870868,0.835408,0.0,0.493359,0.278656,0.278656,0.320792,0.3,0.257752,0.494318,0.282353,0.957731,0.971049,0.966121,0.972845,0.970238,0.973171,0.972877,0.96412,0.938628,0.921499,0.929109,1.0,0.982178,0.976238,0.934653,0.982178,0.873267,0.938614,0.972277,0.978218,1.0,0.984158,0.986139,0.994059,1.0,0.988119,1.0,0.994059,0.984158,0.984158,0.982178,1.0,1.0,0.984158,0.984158,0.984158,0.984158,1.0,1.0,0.986139,0.986139,0.986139,0.986139,0.984158,0.986139,0.986139,1.0,0.984158,1.0,0.984158,0.984158,0.974257,0.974257,0.980198,0.98768,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.984158,0.980198,0.97294,0.972277,0.968317,0.973034,0.984158,0.984158,0.984158,0.970297,0.978218,0.99604,0.992079,0.936634,0.938614,0.984158,0.954455
13.5-0e420a2ac372201c3eb95e0813d88bcd.raw,1.0,0.986717,0.950774,0.864669,0.82296,0.480076,0.0,0.476281,0.476281,0.527514,0.483871,0.497154,0.340909,0.480076,0.961068,0.974668,0.968458,0.975207,0.972619,0.97439,0.974057,0.965278,0.939531,0.924175,0.930183,1.0,0.98482,0.982922,0.943074,0.982922,0.888046,0.946869,0.975332,0.981025,1.0,0.98482,0.986717,0.994307,1.0,0.988615,1.0,0.994307,0.98482,0.98482,0.98482,1.0,1.0,0.98482,0.98482,0.986717,0.986717,1.0,1.0,0.986717,0.986717,0.986717,0.986717,0.98482,0.986717,0.986717,1.0,0.98482,1.0,0.98482,0.98482,0.971537,0.973435,0.97723,0.9846,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.98482,0.988615,0.97417,0.98482,0.967742,0.977528,0.98482,0.98482,0.98482,0.988615,0.994307,0.996205,0.990512,0.939279,0.939279,0.98482,0.973435
13.5-1d0f7e3e20676fa8355d1895c60af91a.raw,0.998024,0.986166,0.942335,0.868802,0.835408,0.282609,0.497154,0.0,0.189723,0.349802,0.258824,0.339147,0.5,0.286275,0.955506,0.969843,0.964953,0.971665,0.969048,0.970732,0.970519,0.961806,0.936823,0.922391,0.92696,1.0,0.982213,0.974308,0.928854,0.978261,0.871542,0.928854,0.964427,0.976285,1.0,0.98419,0.986166,0.994071,1.0,0.988142,1.0,0.994071,0.98419,0.98419,0.982213,0.998024,1.0,0.98419,0.98419,0.98419,0.98419,1.0,1.0,0.986166,0.986166,0.986166,0.986166,0.98419,0.986166,0.986166,1.0,0.98419,1.0,0.98419,0.98419,0.974308,0.974308,0.980237,0.98768,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.980237,0.97048,0.972332,0.968379,0.969663,0.98419,0.98419,0.98419,0.962451,0.966403,0.996047,0.988142,0.936759,0.934783,0.98419,0.94664
13.5-4229eae4ad31fae19a0f6de4b375be3f.raw,1.0,0.986166,0.938115,0.870868,0.835408,0.282609,0.497154,0.189723,0.0,0.349802,0.256863,0.337209,0.5,0.286275,0.956618,0.968637,0.963785,0.970484,0.967857,0.970732,0.96934,0.960648,0.940433,0.925067,0.928034,1.0,0.982213,0.980237,0.936759,0.982213,0.879447,0.938735,0.968379,0.978261,1.0,0.98419,0.98419,0.994071,1.0,0.988142,1.0,0.994071,0.98419,0.98419,0.982213,1.0,1.0,0.98419,0.98419,0.98419,0.98419,1.0,1.0,0.98419,0.986166,0.986166,0.986166,0.98419,0.986166,0.986166,1.0,0.98419,1.0,0.98419,0.98419,0.972332,0.974308,0.980237,0.98768,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.98419,0.988142,0.97048,0.980237,0.968379,0.975281,0.98419,0.98419,0.98419,0.968379,0.976285,0.996047,0.992095,0.936759,0.938735,0.98419,0.956522
13.5-7b7565047e8ef9152fde81f3e91224ba.raw,1.0,0.985801,0.943741,0.871901,0.835408,0.332673,0.544592,0.351779,0.351779,0.0,0.37451,0.393411,0.549242,0.370588,0.964405,0.974668,0.968458,0.974026,0.972619,0.97561,0.974057,0.965278,0.9287,0.93488,0.928034,1.0,0.981744,0.981744,0.939148,0.981744,0.874239,0.941176,0.967546,0.979716,1.0,0.985801,0.985801,0.993915,1.0,0.989858,1.0,0.995943,0.985801,0.983773,0.983773,1.0,1.0,0.983773,0.983773,0.985801,0.985801,1.0,1.0,0.985801,0.985801,0.985801,0.985801,0.983773,0.985801,0.985801,1.0,0.983773,1.0,0.983773,0.983773,0.973631,0.975659,0.979716,0.988706,0.985801,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.983773,0.98783,0.9754,0.983773,0.969574,0.973034,0.983773,0.983773,0.983773,0.975659,0.98783,0.995943,0.995943,0.93712,0.93712,0.983773,0.953347
